"","Group.1","x"
"483",2040460,"2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353"
"484",2040911,"2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767"
"485",2040941,"2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767"
"486",2040965,"2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767"
"487",2040979,"2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767"
"488",2041184,"2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767"
"489",2041257,"2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767"
"490",2041362,"2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541"
"491",2041399,"2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541"
"492",2041415,"2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541"
"493",2041475,"2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541"
"494",2041844,"2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849"
"495",2041877,"2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849"
"496",2042058,"2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849"
"497",2042177,"2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849"
